Round,AI Rank,State,Institute,Course,Quota,Category
1,3372,Uttarakhand,"AIIMS, Rishikesh",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3401,Uttar Pradesh,"AIIMS, Gorakhpur",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3437,Bihar,"AIIMS, Patna",PMR,AIIMS-All India,OBC
1,3443,Rajasthan,"AIIMS, Jodhpur",GENERAL SURGERY,AIIMS-All India,SC
1,3450,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ENT,AIIMS-All India,SC
1,3460,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,UR
1,3462,Jammu and Kashmir,"AIIMS, Jammu",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,3470,Bihar,"AIIMS, Patna",BIOCHEMISTRY,AIIMS-All India,UR
1,3482,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,SC
1,3484,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,ST
1,3509,Pondicherry,"JIPMER, Puducherry",FORENSIC MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
1,3512,Bihar,"AIIMS, Patna",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3524,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,ST
1,3526,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,SC
1,3531,West Bengal,"AIIMS, Kalyani",BIOCHEMISTRY,AIIMS-All India,UR
1,3532,West Bengal,"AIIMS, Kalyani",PAEDIATRICS,AIIMS-All India,SC
1,3535,Maharashtra,"AIIMS, Nagpur",ORTHOPAEDICS,AIIMS-All India,SC
1,3541,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3553,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,UR
1,3559,Uttar Pradesh,"AIIMS, Rai Bareli",PAEDIATRICS,AIIMS-All India,SC
1,3564,Gujarat,"AIIMS, Rajkot",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
1,3568,Punjab,"AIIMS, Bathinda",GENERAL SURGERY,AIIMS-All India,SC
1,3586,Andhra Pradesh,"AIIMS, Mangalagiri",BIOCHEMISTRY,AIIMS-All India,UR
1,3587,Uttar Pradesh,"AIIMS, Rai Bareli",PAEDIATRICS,AIIMS-All India,SC
1,3594,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,EWS
1,3601,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,3614,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,EWS
1,3618,Pondicherry,"JIPMER, Puducherry",TBRD,JIPMER-All India,ST
1,3633,Maharashtra,"AIIMS, Nagpur",PMR,AIIMS-All India,OBC
1,3653,Odisha,"AIIMS, Bhubaneswar",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3662,Chhattisgarh,"AIIMS, Raipur",PMR,AIIMS-All India,OBC
1,3664,Gujarat,"AIIMS, Rajkot",MICROBIOLOGY,AIIMS-All India,UR
1,3665,Uttarakhand,"AIIMS, Rishikesh",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3668,Madhya Pradesh,"AIIMS, Bhopal",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3676,Andhra Pradesh,"AIIMS, Mangalagiri",OBG,AIIMS-All India,SC
1,3681,Maharashtra,"AIIMS, Nagpur",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3705,Andhra Pradesh,"AIIMS, Mangalagiri",IHBT,AIIMS-All India,OBC
1,3719,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3725,Delhi,"AIIMS, Delhi",PHARMACOLOGY,AIIMS-All India,OBC
1,3731,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,SC
1,3740,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,3741,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,UR
1,3781,Maharashtra,"AIIMS, Nagpur",PMR,AIIMS-All India,EWS
1,3790,Rajasthan,"AIIMS, Jodhpur",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3825,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,UR
1,3830,Gujarat,"AIIMS, Rajkot",PAEDIATRICS,AIIMS-All India,SC
1,3831,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,SC
1,3836,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,OBC
1,3864,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,SC
1,3865,Madhya Pradesh,"AIIMS, Bhopal",GENERAL SURGERY,AIIMS-All India,SC
1,3880,Uttar Pradesh,"AIIMS, Gorakhpur",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3890,Madhya Pradesh,"AIIMS, Bhopal",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3897,Gujarat,"AIIMS, Rajkot",ANATOMY,AIIMS-All India,UR
1,3929,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,3939,Bihar,"AIIMS, Patna",IHBT,AIIMS-All India,OBC
1,3947,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRICS,AIIMS-All India,SC
1,3999,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,EWS
1,4000,Rajasthan,"AIIMS, Jodhpur",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,4010,West Bengal,"AIIMS, Kalyani",FORENSIC MEDICINE,AIIMS-All India,UR
1,4014,Rajasthan,"AIIMS, Jodhpur",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,4035,Andhra Pradesh,"AIIMS, Mangalagiri",FORENSIC MEDICINE,AIIMS-All India,UR
1,4062,Jharkhand,"AIIMS, Deoghar",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4065,Telangana,"AIIMS, Bibinagar",BIOCHEMISTRY,AIIMS-All India,UR
1,4067,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,OBC
1,4096,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4124,Assam,"AIIMS, Guwahati",BIOCHEMISTRY,AIIMS-All India,UR
1,4125,Madhya Pradesh,"AIIMS, Bhopal",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,4144,Maharashtra,"AIIMS, Nagpur",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4163,Chhattisgarh,"AIIMS, Raipur",IHBT,AIIMS-All India,OBC
1,4174,Uttarakhand,"AIIMS, Rishikesh",OPHTHALMOLOGY,AIIMS-All India,SC
1,4183,Delhi,"AIIMS, Delhi",BIOPHYSICS,AIIMS-All India,OBC
1,4216,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,SC
1,4217,Chhattisgarh,"AIIMS, Raipur",GENERAL SURGERY,AIIMS-All India,SC
1,4252,Uttarakhand,"AIIMS, Rishikesh",ANATOMY,AIIMS-All India,UR
1,4320,Jammu and Kashmir,"AIIMS, Jammu",PHYSIOLOGY,AIIMS-All India,UR
1,4323,Bihar,"AIIMS, Patna",TRAUMASURG&CC (6 YRS),AIIMS-Inst. Pref,UR-AIIMS-IP
1,4336,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,SC
1,4341,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,SC
1,4342,Gujarat,"AIIMS, Rajkot",PATHOLOGY,AIIMS-All India,OBC
1,4343,Uttar Pradesh,"AIIMS, Rai Bareli",IHBT,AIIMS-All India,OBC
1,4400,Gujarat,"AIIMS, Rajkot",FORENSIC MEDICINE,AIIMS-All India,UR
1,4457,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,SC
1,4463,Gujarat,"AIIMS, Rajkot",PHYSIOLOGY,AIIMS-All India,UR
1,4478,Jammu and Kashmir,"AIIMS, Jammu",FORENSIC MEDICINE,AIIMS-All India,UR
1,4480,Jammu and Kashmir,"AIIMS, Jammu",FORENSIC MEDICINE,AIIMS-All India,UR
1,4487,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,ST
1,4488,Maharashtra,"AIIMS, Nagpur",OPHTHALMOLOGY,AIIMS-All India,SC
1,4494,Assam,"AIIMS, Guwahati",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
1,4529,Jharkhand,"AIIMS, Deoghar",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
1,4534,Maharashtra,"AIIMS, Nagpur",PHARMACOLOGY,AIIMS-All India,EWS
1,4536,Uttarakhand,"AIIMS, Rishikesh",ANAESTHESIOLOGY,AIIMS-All India,SC
1,4541,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,SC
1,4571,Gujarat,"AIIMS, Rajkot",PHYSIOLOGY,AIIMS-All India,UR
1,4589,Gujarat,"AIIMS, Rajkot",BIOCHEMISTRY,AIIMS-All India,UR
1,4596,Telangana,"AIIMS, Bibinagar",IHBT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4621,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4623,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,SC
1,4624,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4631,Pondicherry,"JIPMER, Puducherry",FORENSIC MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
1,4640,Odisha,"AIIMS, Bhubaneswar",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4644,Bihar,"AIIMS, Patna",PHYSIOLOGY,AIIMS-All India,UR
1,4653,Delhi,"AIIMS, Delhi",BIOCHEMISTRY,AIIMS-All India,EWS
1,4691,Uttar Pradesh,"AIIMS, Rai Bareli",PATHOLOGY,AIIMS-All India,OBC
1,4709,Assam,"AIIMS, Guwahati",PATHOLOGY,AIIMS-All India,OBC
1,4727,Delhi,"AIIMS, Delhi",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4736,Rajasthan,"AIIMS, Jodhpur",COMMUNITY MEDICINE,AIIMS-All India,EWS
1,4750,Madhya Pradesh,"AIIMS, Bhopal",FORENSIC MEDICINE,AIIMS-All India,OBC
1,4775,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-All India,EWS
1,4781,Madhya Pradesh,"AIIMS, Bhopal",ENT,AIIMS-All India,SC
1,4813,Delhi,"AIIMS, Delhi",GERIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,4841,Uttar Pradesh,"AIIMS, Rai Bareli",PHYSIOLOGY,AIIMS-All India,UR
1,4849,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,ST
1,4863,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
1,4872,Chandigarh,"PGIMER, Chandigarh",MICROBIOLOGY,PGIMER-All India,OBC
1,4878,Delhi,"AIIMS, Delhi",PSYCHIATRY,AIIMS-All India,SC
1,4893,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,ST
1,4909,Odisha,"AIIMS, Bhubaneswar",ANATOMY,AIIMS-All India,OBC
1,4941,Andhra Pradesh,"AIIMS, Mangalagiri",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,4952,Uttar Pradesh,"AIIMS, Gorakhpur",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
1,4970,Uttarakhand,"AIIMS, Rishikesh",GERIATRICS,AIIMS-All India,SC
1,4979,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-Rural,UR-RA
1,4994,Assam,"AIIMS, Guwahati",PMR,AIIMS-All India,EWS
1,5014,Assam,"AIIMS, Guwahati",ANATOMY,AIIMS-All India,UR
1,5015,Jammu and Kashmir,"AIIMS, Jammu",RADIATION ONCOLOGY,AIIMS-All India,SC
1,5018,Maharashtra,"AIIMS, Nagpur",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,5066,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5069,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5071,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,SC
1,5124,Andhra Pradesh,"AIIMS, Mangalagiri",MICROBIOLOGY,AIIMS-All India,OBC
1,5129,Jammu and Kashmir,"AIIMS, Jammu",PHYSIOLOGY,AIIMS-All India,UR
1,5159,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL SURGERY,AIIMS-All India,SC
1,5162,Chhattisgarh,"AIIMS, Raipur",PHARMACOLOGY,AIIMS-All India,EWS
1,5166,Jharkhand,"AIIMS, Deoghar",ANATOMY,AIIMS-All India,UR
1,5171,Jharkhand,"AIIMS, Deoghar",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5199,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL SURGERY,AIIMS-All India,SC
1,5202,Uttar Pradesh,"AIIMS, Rai Bareli",FORENSIC MEDICINE,AIIMS-All India,OBC
1,5241,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-All India,OBC
1,5262,Uttar Pradesh,"AIIMS, Rai Bareli",PATHOLOGY,AIIMS-All India,OBC
1,5308,Uttar Pradesh,"AIIMS, Rai Bareli",PHYSIOLOGY,AIIMS-All India,UR
1,5309,Uttar Pradesh,"AIIMS, Gorakhpur",PHYSIOLOGY,AIIMS-All India,UR
1,5314,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,SC
1,5319,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,OBC
1,5327,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-Rural,OBC-RA
1,5367,Telangana,"AIIMS, Bibinagar",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,5373,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,SC
1,5378,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,SC
1,5390,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,UR
1,5395,Gujarat,"AIIMS, Rajkot",MICROBIOLOGY,AIIMS-All India,OBC
1,5401,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,UR
1,5434,Uttar Pradesh,"AIIMS, Rai Bareli",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5447,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,EWS
1,5487,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL SURGERY,AIIMS-All India,SC
1,5511,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ORTHOPAEDICS,AIIMS-All India,SC
1,5512,West Bengal,"AIIMS, Kalyani",COMMUNITY MEDICINE,AIIMS-All India,SC
1,5513,Jammu and Kashmir,"AIIMS, Jammu",FORENSIC MEDICINE,AIIMS-All India,OBC
1,5524,Bihar,"AIIMS, Patna",OPHTHALMOLOGY,AIIMS-All India,SC
1,5546,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,SC
1,5613,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-All India,ST
1,5616,Odisha,"AIIMS, Bhubaneswar",BIOCHEMISTRY,AIIMS-All India,OBC
1,5634,Bihar,"AIIMS, Patna",EMERGENCY MEDICINE,AIIMS-All India,SC
1,5649,Delhi,"AIIMS, Delhi",GERIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5668,Uttarakhand,"AIIMS, Rishikesh",EMERGENCY MEDICINE,AIIMS-All India,SC
1,5673,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRICS,AIIMS-All India,ST
1,5678,Andhra Pradesh,"AIIMS, Mangalagiri",ENT,AIIMS-All India,SC
1,5686,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5690,Pondicherry,"JIPMER, Puducherry",PHYSIOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
1,5719,Delhi,"AIIMS, Delhi",PALLIATIVE MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5741,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5756,Odisha,"AIIMS, Bhubaneswar",PSYCHIATRY,AIIMS-All India,SC
1,5808,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,UR
1,5811,Chhattisgarh,"AIIMS, Raipur",PSYCHIATRY,AIIMS-All India,SC
1,5824,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,SC
1,5826,Pondicherry,"JIPMER, Puducherry",MICROBIOLOGY,JIPMER-All India,OBC-PwD
1,5828,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,OBC
1,5868,Uttar Pradesh,"AIIMS, Rai Bareli",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,5880,Odisha,"AIIMS, Bhubaneswar",PHARMACOLOGY,AIIMS-All India,OBC
1,5938,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,OBC
1,5970,Uttar Pradesh,"AIIMS, Rai Bareli",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,5974,Andhra Pradesh,"AIIMS, Mangalagiri",ANAESTHESIOLOGY,AIIMS-All India,SC
1,6006,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-All India,SC
1,6062,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,SC
1,6079,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,6096,Delhi,"AIIMS, Delhi",IHBT,AIIMS-All India,SC
1,6115,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,6135,Jammu and Kashmir,"AIIMS, Jammu",GENERAL MEDICINE,AIIMS-All India,ST
1,6147,Odisha,"AIIMS, Bhubaneswar",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
1,6151,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,OBC
1,6163,Madhya Pradesh,"AIIMS, Bhopal",ANATOMY,AIIMS-All India,OBC
1,6178,Odisha,"AIIMS, Bhubaneswar",FORENSIC MEDICINE,AIIMS-All India,OBC
1,6194,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,OBC
1,6202,Gujarat,"AIIMS, Rajkot",ENT,AIIMS-All India,SC
1,6214,Odisha,"AIIMS, Bhubaneswar",FORENSIC MEDICINE,AIIMS-All India,EWS
1,6221,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR-PwD
1,6229,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-All India,SC
1,6234,West Bengal,"AIIMS, Kalyani",ANAESTHESIOLOGY,AIIMS-All India,SC
1,6242,Uttarakhand,"AIIMS, Rishikesh",ANATOMY,AIIMS-All India,OBC
1,6285,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-All India,SC
1,6314,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,6329,Jharkhand,"AIIMS, Deoghar",OPHTHALMOLOGY,AIIMS-All India,SC
1,6343,Uttar Pradesh,"AIIMS, Gorakhpur",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,EWS
1,6344,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,ST
1,6364,Odisha,"AIIMS, Bhubaneswar",MICROBIOLOGY,AIIMS-All India,OBC
1,6374,Andhra Pradesh,"AIIMS, Mangalagiri",PSYCHIATRY,AIIMS-All India,SC
1,6397,West Bengal,"AIIMS, Kalyani",PSYCHIATRY,AIIMS-All India,SC
1,6458,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,OBC
1,6496,Chhattisgarh,"AIIMS, Raipur",MICROBIOLOGY,AIIMS-All India,OBC
1,6512,Bihar,"AIIMS, Patna",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,6542,Uttar Pradesh,"AIIMS, Gorakhpur",MICROBIOLOGY,AIIMS-All India,OBC
1,6679,Uttarakhand,"AIIMS, Rishikesh",BIOCHEMISTRY,AIIMS-All India,OBC
1,6761,Assam,"AIIMS, Guwahati",MICROBIOLOGY,AIIMS-All India,OBC
1,6793,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,6800,West Bengal,"AIIMS, Kalyani",MICROBIOLOGY,AIIMS-All India,OBC
1,6859,Rajasthan,"AIIMS, Jodhpur",NUCLEAR MEDICINE,AIIMS-All India,OBC-PwD
1,6880,Telangana,"AIIMS, Bibinagar",HOSPITAL ADMINISTRATION,AIIMS-All India,SC
1,6898,Bihar,"AIIMS, Patna",COMMUNITY & FAMILY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,6993,Andhra Pradesh,"AIIMS, Mangalagiri",ANATOMY,AIIMS-All India,OBC
1,7002,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,ST
1,7061,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,ST
1,7068,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,ST
1,7135,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,OBC
1,7187,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,SC
1,7215,Madhya Pradesh,"AIIMS, Bhopal",PHYSIOLOGY,AIIMS-All India,OBC
1,7233,Uttar Pradesh,"AIIMS, Rai Bareli",OBG,AIIMS-All India,ST
1,7254,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,OBC
1,7301,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,SC
1,7311,Uttar Pradesh,"AIIMS, Gorakhpur",PAEDIATRICS,AIIMS-All India,ST
1,7324,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-All India,OBC
1,7353,Jharkhand,"AIIMS, Deoghar",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,EWS
1,7368,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIATION ONCOLOGY,AIIMS-All India,SC
1,7374,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,ST
1,7407,Rajasthan,"AIIMS, Jodhpur",FAMILY MEDICINE,AIIMS-All India,SC
1,7529,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,7532,Delhi,"AIIMS, Delhi",PALLIATIVE MEDICINE,AIIMS-All India,SC
1,7544,Maharashtra,"AIIMS, Nagpur",FAMILY MEDICINE,AIIMS-All India,SC
1,7565,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,ST
1,7584,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,SC
1,7600,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,OBC
1,7723,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,OBC
1,7844,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR-PwD
1,7919,Chhattisgarh,"AIIMS, Raipur",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,7939,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,EWS
1,7976,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,8010,Maharashtra,"AIIMS, Nagpur",BIOCHEMISTRY,AIIMS-All India,OBC
1,8067,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,SC
1,8091,Delhi,"AIIMS, Delhi",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,8103,Pondicherry,"JIPMER, Puducherry",IHBT,JIPMER-All India,SC
1,8345,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,ST
1,8406,Madhya Pradesh,"AIIMS, Bhopal",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
1,8453,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",OBG,AIIMS-All India,ST
1,8690,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,8702,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,SC
1,8757,Rajasthan,"AIIMS, Jodhpur",ANATOMY,AIIMS-All India,OBC
1,8760,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,OBC
1,8763,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,SC
1,8788,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,SC
1,8826,Uttar Pradesh,"AIIMS, Rai Bareli",BIOCHEMISTRY,AIIMS-All India,OBC
1,8897,Madhya Pradesh,"AIIMS, Bhopal",PSYCHIATRY,AIIMS-All India,ST
1,8902,Chandigarh,"PGIMER, Chandigarh",ORTHOPAEDICS,PGIMER-All India,ST
1,8924,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,ST
1,8986,Uttarakhand,"AIIMS, Rishikesh",IHBT,AIIMS-Inst. Pref,UR-AIIMS-IP
1,9029,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-NE Domicile,ST-North East Domicile
1,9062,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,OBC
1,9125,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,9129,Maharashtra,"AIIMS, Nagpur",PSYCHIATRY,AIIMS-All India,ST
1,9148,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,EWS
1,9163,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,SC-PwD
1,9204,West Bengal,"AIIMS, Kalyani",BIOCHEMISTRY,AIIMS-All India,OBC
